id,date,tripduration,name,latitude,longitude
48,2013-06-28,21,Larrabee St & Kingsbury St,41.897764,-87.642884
50,2013-06-28,1,Clark St & Congress Pkwy,41.87593267,-87.63058454
51,2013-06-28,36,Clark St & Randolph St,41.88457623,-87.63188991
52,2013-06-28,37,Michigan Ave & Lake St,41.88605812,-87.62428934
54,2013-06-28,10,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,2013-06-28,5,Halsted St & James M Rochford St,41.865860999999995,-87.646611
56,2013-06-28,11,Desplaines St & Kinzie St,41.88871604,-87.64444785
57,2013-06-28,2,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
58,2013-06-28,2,Ashland Ave & Armitage Ave,41.91785887,-87.66891899999999
59,2013-06-28,25,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
60,2013-06-28,14,Dayton St & North Ave,41.91057803,-87.64942193
61,2013-06-28,6,Wood St & Milwaukee Ave,41.907655,-87.672552
62,2013-06-28,14,McCormick Place,41.85137517,-87.61883465
66,2013-06-28,24,Clinton St & Lake St,41.88583274,-87.64138231
67,2013-06-28,10,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,2013-06-28,1,Clinton St & Tilden St,41.875885,-87.640795
69,2013-06-28,21,Damen Ave & Pierce Ave,41.90939601,-87.67769193
71,2013-06-28,3,Morgan St & Lake St,41.88548331,-87.65230486
72,2013-06-28,10,State St & 16th St,41.86012138,-87.62772919
73,2013-06-28,17,Jefferson St & Monroe St,41.880421999999996,-87.642746
74,2013-06-28,17,Kingsbury St & Erie St,41.89384315,-87.64185116
75,2013-06-28,34,Canal St & Jackson Blvd,41.87811421,-87.63997112
76,2013-06-28,17,Lake Shore Dr & Monroe St,41.88105,-87.61697
77,2013-06-28,14,Clinton St & Madison St,41.8815824,-87.64127743
81,2013-06-28,20,Daley Center Plaza,41.884337,-87.630183
84,2013-06-28,3,Green St & Milwaukee Ave,41.891733,-87.64872700000001
85,2013-06-28,34,Michigan Ave & Oak St,41.90096039,-87.62377664
87,2013-06-28,3,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
88,2013-06-28,12,May St & Randolph St,41.88397,-87.655688
90,2013-06-28,33,Millennium Park,41.8810317,-87.62408432
91,2013-06-28,28,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999999
94,2013-06-28,11,Lincoln Ave & Armitage Ave,41.918273,-87.638116
97,2013-06-28,1,Museum Campus,41.865212,-87.61775899999999
99,2013-06-28,1,Lake Shore Dr & Ohio St,41.89257,-87.614492
108,2013-06-28,2,Halsted St & Polk St,41.87184,-87.64664
127,2013-06-28,2,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
149,2013-06-28,2,Calumet Ave & 33rd St,41.8349,-87.61793
164,2013-06-28,1,Franklin St & Lake St,41.885837,-87.6355
166,2013-06-28,2,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999999
190,2013-06-28,2,Southport Ave & Wrightwood Ave,41.92888,-87.66317
232,2013-06-28,2,Pine Grove Ave & Addison St,41.947835999999995,-87.645416
249,2013-06-28,1,Montrose Harbor,41.963982,-87.638181
250,2013-06-28,1,Ashland Ave & Wellington Ave,41.936083,-87.66980699999999
251,2013-06-28,4,Clarendon Ave & Leland Ave,41.967968,-87.650001
252,2013-06-28,3,Greenwood Ave & 47th St,41.809835,-87.59938299999999
255,2013-06-28,1,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
262,2013-06-28,1,Halsted St & 37th St,41.827071000000004,-87.645801
279,2013-06-28,3,Halsted St & 35th St,41.830661,-87.647172
300,2013-06-28,1,Broadway & Barry Ave,41.937739,-87.644094
311,2013-06-28,2,Lincoln Ave & Eastwood Ave,41.96583,-87.68651
320,2013-06-28,2,Loomis St & Lexington St,41.872187,-87.661501
322,2013-06-28,1,Kimbark Ave & 53rd St,41.799568,-87.594747
340,2013-06-28,3,Clark St & Wrightwood Ave,41.929546,-87.643118
341,2013-06-28,3,Adler Planetarium,41.866095,-87.60726700000001
349,2013-06-28,4,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077
350,2013-06-28,6,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999999
351,2013-06-28,2,Cottage Grove Ave & 51st St,41.803038,-87.606615
5,2013-06-29,19,State St & Harrison St,41.87395806,-87.62773949
13,2013-06-29,12,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082
14,2013-06-29,3,Morgan St & 18th St,41.858086,-87.651073
15,2013-06-29,5,Racine Ave & 18th St,41.85818061,-87.65648665
16,2013-06-29,4,Wood St & North Ave,41.910329,-87.672516
17,2013-06-29,18,Wood St & Division St,41.90332,-87.67273
19,2013-06-29,6,Loomis St & Taylor St,41.869417,-87.660996
20,2013-06-29,2,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
21,2013-06-29,9,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
22,2013-06-29,8,May St & Taylor St,41.8694821,-87.6554864
23,2013-06-29,4,Orleans St & Elm St,41.902924,-87.637715
24,2013-06-29,31,Fairbanks Ct & Grand Ave,41.89186,-87.62062
25,2013-06-29,42,Michigan Ave & Pearson St,41.897659999999995,-87.62351
26,2013-06-29,54,McClurg Ct & Illinois St,41.891020000000005,-87.6173
27,2013-06-29,14,Larrabee St & North Ave,41.91021,-87.6435
28,2013-06-29,8,Larrabee St & Menomonee St,41.91468,-87.64331999999999
29,2013-06-29,14,Noble St & Milwaukee Ave,41.90068,-87.6626
30,2013-06-29,8,Ashland Ave & Augusta Blvd,41.899643,-87.6677
31,2013-06-29,16,Franklin St & Chicago Ave,41.89680204,-87.63563839
32,2013-06-29,2,Racine Ave & Congress Pkwy,41.87464,-87.65703
33,2013-06-29,28,State St & Van Buren St,41.877181,-87.627844
34,2013-06-29,32,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
36,2013-06-29,17,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,2013-06-29,13,Dearborn St & Adams St,41.87935636,-87.62979104
42,2013-06-29,12,Wabash Ave & Cermak Rd,41.85323876,-87.62533709
43,2013-06-29,25,Michigan Ave & Washington St,41.88389277,-87.62464914
44,2013-06-29,14,State St & Randolph St,41.8847302,-87.62773357
45,2013-06-29,21,Michigan Ave & Congress Pkwy,41.876065600000004,-87.62443336
46,2013-06-29,15,Wells St & Walton St,41.89993001,-87.63443007
47,2013-06-29,17,State St & Kinzie St,41.889179999999996,-87.6277
48,2013-06-29,10,Larrabee St & Kingsbury St,41.897764,-87.642884
49,2013-06-29,14,Dearborn St & Monroe St,41.88131982,-87.62952092
50,2013-06-29,3,Clark St & Congress Pkwy,41.87593267,-87.63058454
51,2013-06-29,18,Clark St & Randolph St,41.88457623,-87.63188991
52,2013-06-29,28,Michigan Ave & Lake St,41.88605812,-87.62428934
53,2013-06-29,21,Wells St & Erie St,41.893832,-87.63419499999999
54,2013-06-29,9,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,2013-06-29,4,Halsted St & James M Rochford St,41.865860999999995,-87.646611
56,2013-06-29,20,Desplaines St & Kinzie St,41.88871604,-87.64444785
57,2013-06-29,10,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
58,2013-06-29,13,Ashland Ave & Armitage Ave,41.91785887,-87.66891899999999
59,2013-06-29,36,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
60,2013-06-29,9,Dayton St & North Ave,41.91057803,-87.64942193
61,2013-06-29,17,Wood St & Milwaukee Ave,41.907655,-87.672552
62,2013-06-29,19,McCormick Place,41.85137517,-87.61883465
66,2013-06-29,7,Clinton St & Lake St,41.88583274,-87.64138231
67,2013-06-29,18,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,2013-06-29,3,Clinton St & Tilden St,41.875885,-87.640795
69,2013-06-29,30,Damen Ave & Pierce Ave,41.90939601,-87.67769193
71,2013-06-29,15,Morgan St & Lake St,41.88548331,-87.65230486
72,2013-06-29,13,State St & 16th St,41.86012138,-87.62772919
73,2013-06-29,19,Jefferson St & Monroe St,41.880421999999996,-87.642746
74,2013-06-29,8,Kingsbury St & Erie St,41.89384315,-87.64185116
75,2013-06-29,4,Canal St & Jackson Blvd,41.87811421,-87.63997112
76,2013-06-29,52,Lake Shore Dr & Monroe St,41.88105,-87.61697
77,2013-06-29,15,Clinton St & Madison St,41.8815824,-87.64127743
80,2013-06-29,10,Aberdeen St & Madison St,41.881487,-87.654752
81,2013-06-29,24,Daley Center Plaza,41.884337,-87.630183
84,2013-06-29,1,Green St & Milwaukee Ave,41.891733,-87.64872700000001
85,2013-06-29,55,Michigan Ave & Oak St,41.90096039,-87.62377664
86,2013-06-29,2,Eckhart Park,41.89637337,-87.66098386
87,2013-06-29,23,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
88,2013-06-29,9,May St & Randolph St,41.88397,-87.655688
90,2013-06-29,65,Millennium Park,41.8810317,-87.62408432
91,2013-06-29,10,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999999
92,2013-06-29,3,Carpenter St & Huron St,41.894556,-87.653449
93,2013-06-29,12,Sheffield Ave & Willow St,41.913688,-87.652855
94,2013-06-29,24,Lincoln Ave & Armitage Ave,41.918273,-87.638116
97,2013-06-29,1,Museum Campus,41.865212,-87.61775899999999
108,2013-06-29,6,Halsted St & Polk St,41.87184,-87.64664
121,2013-06-29,2,Blackstone Ave & Hyde Park Blvd,41.802562,-87.59036800000001
127,2013-06-29,6,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
149,2013-06-29,3,Calumet Ave & 33rd St,41.8349,-87.61793
164,2013-06-29,1,Franklin St & Lake St,41.885837,-87.6355
181,2013-06-29,4,LaSalle St & Illinois St,41.890749,-87.63206
190,2013-06-29,2,Southport Ave & Wrightwood Ave,41.92888,-87.66317
220,2013-06-29,1,Hampden Ct & Diversey Pkwy,41.93262,-87.642385
244,2013-06-29,1,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
249,2013-06-29,1,Montrose Harbor,41.963982,-87.638181
251,2013-06-29,9,Clarendon Ave & Leland Ave,41.967968,-87.650001
252,2013-06-29,1,Greenwood Ave & 47th St,41.809835,-87.59938299999999
262,2013-06-29,5,Halsted St & 37th St,41.827071000000004,-87.645801
279,2013-06-29,4,Halsted St & 35th St,41.830661,-87.647172
285,2013-06-29,1,Wood St & Grand Ave,41.89113,-87.67203
311,2013-06-29,4,Lincoln Ave & Eastwood Ave,41.96583,-87.68651
320,2013-06-29,2,Loomis St & Lexington St,41.872187,-87.661501
340,2013-06-29,8,Clark St & Wrightwood Ave,41.929546,-87.643118
341,2013-06-29,2,Adler Planetarium,41.866095,-87.60726700000001
348,2013-06-29,1,California Ave & 21st St,41.854015999999994,-87.69544499999999
349,2013-06-29,2,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077
350,2013-06-29,5,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999999
351,2013-06-29,3,Cottage Grove Ave & 51st St,41.803038,-87.606615
5,2013-06-30,13,State St & Harrison St,41.87395806,-87.62773949
13,2013-06-30,9,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082
14,2013-06-30,15,Morgan St & 18th St,41.858086,-87.651073
15,2013-06-30,18,Racine Ave & 18th St,41.85818061,-87.65648665
16,2013-06-30,8,Wood St & North Ave,41.910329,-87.672516
17,2013-06-30,33,Wood St & Division St,41.90332,-87.67273
19,2013-06-30,21,Loomis St & Taylor St,41.869417,-87.660996
20,2013-06-30,12,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
21,2013-06-30,6,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
22,2013-06-30,18,May St & Taylor St,41.8694821,-87.6554864
23,2013-06-30,15,Orleans St & Elm St,41.902924,-87.637715
24,2013-06-30,30,Fairbanks Ct & Grand Ave,41.89186,-87.62062
25,2013-06-30,56,Michigan Ave & Pearson St,41.897659999999995,-87.62351
26,2013-06-30,87,McClurg Ct & Illinois St,41.891020000000005,-87.6173
27,2013-06-30,25,Larrabee St & North Ave,41.91021,-87.6435
28,2013-06-30,8,Larrabee St & Menomonee St,41.91468,-87.64331999999999
29,2013-06-30,14,Noble St & Milwaukee Ave,41.90068,-87.6626
30,2013-06-30,8,Ashland Ave & Augusta Blvd,41.899643,-87.6677
31,2013-06-30,30,Franklin St & Chicago Ave,41.89680204,-87.63563839
32,2013-06-30,12,Racine Ave & Congress Pkwy,41.87464,-87.65703
33,2013-06-30,7,State St & Van Buren St,41.877181,-87.627844
34,2013-06-30,62,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
36,2013-06-30,15,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,2013-06-30,37,Dearborn St & Adams St,41.87935636,-87.62979104
42,2013-06-30,9,Wabash Ave & Cermak Rd,41.85323876,-87.62533709
43,2013-06-30,23,Michigan Ave & Washington St,41.88389277,-87.62464914
44,2013-06-30,18,State St & Randolph St,41.8847302,-87.62773357
45,2013-06-30,19,Michigan Ave & Congress Pkwy,41.876065600000004,-87.62443336
46,2013-06-30,38,Wells St & Walton St,41.89993001,-87.63443007
47,2013-06-30,38,State St & Kinzie St,41.889179999999996,-87.6277
48,2013-06-30,10,Larrabee St & Kingsbury St,41.897764,-87.642884
49,2013-06-30,12,Dearborn St & Monroe St,41.88131982,-87.62952092
50,2013-06-30,11,Clark St & Congress Pkwy,41.87593267,-87.63058454
51,2013-06-30,28,Clark St & Randolph St,41.88457623,-87.63188991
52,2013-06-30,38,Michigan Ave & Lake St,41.88605812,-87.62428934
53,2013-06-30,28,Wells St & Erie St,41.893832,-87.63419499999999
54,2013-06-30,6,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,2013-06-30,11,Halsted St & James M Rochford St,41.865860999999995,-87.646611
56,2013-06-30,26,Desplaines St & Kinzie St,41.88871604,-87.64444785
57,2013-06-30,18,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
58,2013-06-30,5,Ashland Ave & Armitage Ave,41.91785887,-87.66891899999999
59,2013-06-30,51,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
60,2013-06-30,23,Dayton St & North Ave,41.91057803,-87.64942193
61,2013-06-30,6,Wood St & Milwaukee Ave,41.907655,-87.672552
62,2013-06-30,42,McCormick Place,41.85137517,-87.61883465
66,2013-06-30,8,Clinton St & Lake St,41.88583274,-87.64138231
67,2013-06-30,27,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,2013-06-30,1,Clinton St & Tilden St,41.875885,-87.640795
69,2013-06-30,17,Damen Ave & Pierce Ave,41.90939601,-87.67769193
71,2013-06-30,12,Morgan St & Lake St,41.88548331,-87.65230486
72,2013-06-30,14,State St & 16th St,41.86012138,-87.62772919
73,2013-06-30,23,Jefferson St & Monroe St,41.880421999999996,-87.642746
74,2013-06-30,22,Kingsbury St & Erie St,41.89384315,-87.64185116
75,2013-06-30,15,Canal St & Jackson Blvd,41.87811421,-87.63997112
76,2013-06-30,118,Lake Shore Dr & Monroe St,41.88105,-87.61697
77,2013-06-30,8,Clinton St & Madison St,41.8815824,-87.64127743
80,2013-06-30,18,Aberdeen St & Madison St,41.881487,-87.654752
81,2013-06-30,35,Daley Center Plaza,41.884337,-87.630183
85,2013-06-30,87,Michigan Ave & Oak St,41.90096039,-87.62377664
86,2013-06-30,14,Eckhart Park,41.89637337,-87.66098386
87,2013-06-30,25,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
88,2013-06-30,15,May St & Randolph St,41.88397,-87.655688
90,2013-06-30,105,Millennium Park,41.8810317,-87.62408432
91,2013-06-30,18,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999999
92,2013-06-30,2,Carpenter St & Huron St,41.894556,-87.653449
93,2013-06-30,13,Sheffield Ave & Willow St,41.913688,-87.652855
94,2013-06-30,30,Lincoln Ave & Armitage Ave,41.918273,-87.638116
97,2013-06-30,39,Museum Campus,41.865212,-87.61775899999999
99,2013-06-30,1,Lake Shore Dr & Ohio St,41.89257,-87.614492
108,2013-06-30,8,Halsted St & Polk St,41.87184,-87.64664
112,2013-06-30,1,Green St & Randolph St,41.884078,-87.648684
121,2013-06-30,2,Blackstone Ave & Hyde Park Blvd,41.802562,-87.59036800000001
127,2013-06-30,19,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
164,2013-06-30,4,Franklin St & Lake St,41.885837,-87.6355
165,2013-06-30,2,Clark St & Waveland Ave,41.94893,-87.65775
179,2013-06-30,1,Martin Luther King Dr & Oakwood Blvd,41.822559999999996,-87.61615
181,2013-06-30,3,LaSalle St & Illinois St,41.890749,-87.63206
190,2013-06-30,5,Southport Ave & Wrightwood Ave,41.92888,-87.66317
220,2013-06-30,1,Hampden Ct & Diversey Pkwy,41.93262,-87.642385
232,2013-06-30,6,Pine Grove Ave & Addison St,41.947835999999995,-87.645416
249,2013-06-30,3,Montrose Harbor,41.963982,-87.638181
251,2013-06-30,4,Clarendon Ave & Leland Ave,41.967968,-87.650001
252,2013-06-30,4,Greenwood Ave & 47th St,41.809835,-87.59938299999999
262,2013-06-30,3,Halsted St & 37th St,41.827071000000004,-87.645801
279,2013-06-30,5,Halsted St & 35th St,41.830661,-87.647172
285,2013-06-30,3,Wood St & Grand Ave,41.89113,-87.67203
305,2013-06-30,1,Western Ave & Division St,41.902893,-87.687275
311,2013-06-30,9,Lincoln Ave & Eastwood Ave,41.96583,-87.68651
312,2013-06-30,1,Clarendon Ave & Gordon Ter,41.957879,-87.649519
313,2013-06-30,1,Lakeview Ave & Fullerton Pkwy,41.925858000000005,-87.638973
319,2013-06-30,2,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
328,2013-06-30,3,Ellis Ave & 58th St,41.788746,-87.601334
340,2013-06-30,9,Clark St & Wrightwood Ave,41.929546,-87.643118
341,2013-06-30,1,Adler Planetarium,41.866095,-87.60726700000001
348,2013-06-30,2,California Ave & 21st St,41.854015999999994,-87.69544499999999
349,2013-06-30,4,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077
350,2013-06-30,15,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999999
351,2013-06-30,4,Cottage Grove Ave & 51st St,41.803038,-87.606615
5,2013-07-01,14,State St & Harrison St,41.87395806,-87.62773949
13,2013-07-01,10,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082
14,2013-07-01,8,Morgan St & 18th St,41.858086,-87.651073
15,2013-07-01,7,Racine Ave & 18th St,41.85818061,-87.65648665
16,2013-07-01,8,Wood St & North Ave,41.910329,-87.672516
17,2013-07-01,15,Wood St & Division St,41.90332,-87.67273
19,2013-07-01,4,Loomis St & Taylor St,41.869417,-87.660996
20,2013-07-01,8,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
21,2013-07-01,10,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
22,2013-07-01,15,May St & Taylor St,41.8694821,-87.6554864
23,2013-07-01,15,Orleans St & Elm St,41.902924,-87.637715
24,2013-07-01,21,Fairbanks Ct & Grand Ave,41.89186,-87.62062
25,2013-07-01,36,Michigan Ave & Pearson St,41.897659999999995,-87.62351
26,2013-07-01,77,McClurg Ct & Illinois St,41.891020000000005,-87.6173
27,2013-07-01,13,Larrabee St & North Ave,41.91021,-87.6435
28,2013-07-01,20,Larrabee St & Menomonee St,41.91468,-87.64331999999999
29,2013-07-01,19,Noble St & Milwaukee Ave,41.90068,-87.6626
30,2013-07-01,4,Ashland Ave & Augusta Blvd,41.899643,-87.6677
31,2013-07-01,8,Franklin St & Chicago Ave,41.89680204,-87.63563839
32,2013-07-01,9,Racine Ave & Congress Pkwy,41.87464,-87.65703
33,2013-07-01,18,State St & Van Buren St,41.877181,-87.627844
34,2013-07-01,41,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
36,2013-07-01,30,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,2013-07-01,30,Dearborn St & Adams St,41.87935636,-87.62979104
42,2013-07-01,8,Wabash Ave & Cermak Rd,41.85323876,-87.62533709
43,2013-07-01,30,Michigan Ave & Washington St,41.88389277,-87.62464914
44,2013-07-01,24,State St & Randolph St,41.8847302,-87.62773357
45,2013-07-01,30,Michigan Ave & Congress Pkwy,41.876065600000004,-87.62443336
46,2013-07-01,14,Wells St & Walton St,41.89993001,-87.63443007
47,2013-07-01,37,State St & Kinzie St,41.889179999999996,-87.6277
48,2013-07-01,12,Larrabee St & Kingsbury St,41.897764,-87.642884
49,2013-07-01,26,Dearborn St & Monroe St,41.88131982,-87.62952092
50,2013-07-01,26,Clark St & Congress Pkwy,41.87593267,-87.63058454
51,2013-07-01,26,Clark St & Randolph St,41.88457623,-87.63188991
52,2013-07-01,47,Michigan Ave & Lake St,41.88605812,-87.62428934
53,2013-07-01,23,Wells St & Erie St,41.893832,-87.63419499999999
54,2013-07-01,8,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,2013-07-01,15,Halsted St & James M Rochford St,41.865860999999995,-87.646611
56,2013-07-01,12,Desplaines St & Kinzie St,41.88871604,-87.64444785
57,2013-07-01,6,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
58,2013-07-01,6,Ashland Ave & Armitage Ave,41.91785887,-87.66891899999999
59,2013-07-01,48,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
60,2013-07-01,10,Dayton St & North Ave,41.91057803,-87.64942193
61,2013-07-01,7,Wood St & Milwaukee Ave,41.907655,-87.672552
62,2013-07-01,19,McCormick Place,41.85137517,-87.61883465
66,2013-07-01,5,Clinton St & Lake St,41.88583274,-87.64138231
67,2013-07-01,22,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,2013-07-01,12,Clinton St & Tilden St,41.875885,-87.640795
69,2013-07-01,18,Damen Ave & Pierce Ave,41.90939601,-87.67769193
71,2013-07-01,12,Morgan St & Lake St,41.88548331,-87.65230486
72,2013-07-01,12,State St & 16th St,41.86012138,-87.62772919
73,2013-07-01,16,Jefferson St & Monroe St,41.880421999999996,-87.642746
74,2013-07-01,20,Kingsbury St & Erie St,41.89384315,-87.64185116
75,2013-07-01,37,Canal St & Jackson Blvd,41.87811421,-87.63997112
76,2013-07-01,75,Lake Shore Dr & Monroe St,41.88105,-87.61697
77,2013-07-01,21,Clinton St & Madison St,41.8815824,-87.64127743
80,2013-07-01,6,Aberdeen St & Madison St,41.881487,-87.654752
81,2013-07-01,54,Daley Center Plaza,41.884337,-87.630183
85,2013-07-01,64,Michigan Ave & Oak St,41.90096039,-87.62377664
86,2013-07-01,1,Eckhart Park,41.89637337,-87.66098386
87,2013-07-01,14,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
88,2013-07-01,6,May St & Randolph St,41.88397,-87.655688
90,2013-07-01,81,Millennium Park,41.8810317,-87.62408432
91,2013-07-01,42,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999999
92,2013-07-01,7,Carpenter St & Huron St,41.894556,-87.653449
93,2013-07-01,10,Sheffield Ave & Willow St,41.913688,-87.652855
